"id","Plu","Type","Category","Commodity","Variety","Size","Measures_na","Measures_row","Restrictions","Botanical","Aka","Status","Link","Notes","Updated_by","Updated_at","Created_at","Deleted_at","Language"
"1393","4916","Global","Herbs","AUTRES HERBES","codes assignés aux détaillants en Amérique du Nord/FPC assigné au R.-U.","","","","","","","Approved","","","Webmaster2015","2023-12-19 19:23:47","2023-12-19 19:23:47","","FR"
"1394","4917","Global","Herbs","AUTRES HERBES","codes assignés aux détaillants en Amérique du Nord/FPC assigné au R.-U.","","","","","","","Approved","","","Webmaster2015","2023-12-19 19:23:47","2023-12-19 19:23:47","","FR"
"1395","4918","Global","Herbs","AUTRES HERBES","codes assignés aux détaillants en Amérique du Nord/FPC assigné au R.-U.","","","","","","","Approved","","","Webmaster2015","2023-12-19 19:23:47","2023-12-19 19:23:47","","FR"
"1396","4919","Global","Herbs","AUTRES HERBES","codes assignés aux détaillants en Amérique du Nord/FPC assigné au R.-U.","","","","","","","Approved","","","Webmaster2015","2023-12-19 19:23:47","2023-12-19 19:23:47","","FR"
"1397","4920","Global","Herbs","AUTRES HERBES","codes assignés aux détaillants en Amérique du Nord/FPC assigné au R.-U.","","","","","","","Approved","","","Webmaster2015","2023-12-19 19:23:47","2023-12-19 19:23:47","","FR"
"1398","4921","Global","Herbs","AUTRES HERBES","codes assignés aux détaillants en Amérique du Nord/FPC assigné au R.-U.","","","","","","","Approved","","","Webmaster2015","2023-12-19 19:23:47","2023-12-19 19:23:47","","FR"
"1399","4922","Global","Herbs","AUTRES HERBES","codes assignés aux détaillants en Amérique du Nord/FPC assigné au R.-U.","","","","","","","Approved","","","Webmaster2015","2023-12-19 19:23:47","2023-12-19 19:23:47","","FR"
"1400","4923","Global","Herbs","AUTRES HERBES","codes assignés aux détaillants en Amérique du Nord/FPC assigné au R.-U.","","","","","","","Approved","","","Webmaster2015","2023-12-19 19:23:47","2023-12-19 19:23:47","","FR"
"1411","4934","Global","Nuts","ARACHIDES/CACAHUÈTES","codes assignés aux détaillants","","","","","","","Approved","","","Webmaster2015","2023-12-19 19:23:47","2023-12-19 19:23:47","","FR"
"1412","4935","Global","Nuts","ARACHIDES/CACAHUÈTES","codes assignés aux détaillants","","","","","","","Approved","","","Webmaster2015","2023-12-19 19:23:47","2023-12-19 19:23:47","","FR"
"1424","4947","Global","Nuts","AUTRES NOIX","codes assignés aux détaillants en Amérique du Nord/FPC assigné au R.-U.","","","","","","","Approved","","","Webmaster2015","2023-12-19 19:23:47","2023-12-19 19:23:47","","FR"
"1425","4948","Global","Nuts","AUTRES NOIX","codes assignés aux détaillants en Amérique du Nord/FPC assigné au R.-U.","","","","","","","Approved","","","Webmaster2015","2023-12-19 19:23:47","2023-12-19 19:23:47","","FR"
"1426","4949","Global","Nuts","AUTRES NOIX","codes assignés aux détaillants en Amérique du Nord/FPC assigné au R.-U.","","","","","","","Approved","","","Webmaster2015","2023-12-19 19:23:47","2023-12-19 19:23:47","","FR"
"1427","4950","Global","Nuts","AUTRES NOIX","codes assignés aux détaillants en Amérique du Nord/FPC assigné au R.-U.","","","","","","","Approved","","","Vicki Bonvetti","2023-12-19 19:23:47","2023-12-19 19:23:47","","FR"
"1428","4951","Global","Nuts","AUTRES NOIX","codes assignés aux détaillants en Amérique du Nord/FPC assigné au R.-U.","","","","","","","Approved","","","Webmaster2015","2023-12-19 19:23:47","2023-12-19 19:23:47","","FR"
"1429","4952","Global","Nuts","AUTRES NOIX","codes assignés aux détaillants en Amérique du Nord/FPC assigné au R.-U.","","","","","","","Approved","","","Webmaster2015","2023-12-19 19:23:47","2023-12-19 19:23:47","","FR"
"1430","4953","Global","Nuts","AUTRES NOIX","codes assignés aux détaillants en Amérique du Nord/FPC assigné au R.-U.","","","","","","","Approved","","","Webmaster2015","2023-12-19 19:23:47","2023-12-19 19:23:47","","FR"
"1431","4954","Global","Nuts","AUTRES NOIX","codes assignés aux détaillants en Amérique du Nord/FPC assigné au R.-U.","","","","","","","Approved","","","Webmaster2015","2023-12-19 19:23:47","2023-12-19 19:23:47","","FR"
"1432","4955","Global","Nuts","AUTRES NOIX","codes assignés aux détaillants en Amérique du Nord/FPC assigné au R.-U.","","","","","","","Approved","","","Webmaster2015","2023-12-19 19:23:47","2023-12-19 19:23:47","","FR"
"1433","4956","Global","Nuts","AUTRES NOIX","codes assignés aux détaillants en Amérique du Nord/FPC assigné au R.-U.","","","","","","","Approved","","","Webmaster2015","2023-12-19 19:23:47","2023-12-19 19:23:47","","FR"
"1","3000","Global","Fruits","Alkmene","Alkmene","","","","","","","Approved","","","Netsetters Admin","2024-02-02 19:11:53","2024-02-02 19:11:53","","DE"
"1","3000","Global","Fruits","Alkmene","Alkmene","","","","","","","Approved","","","Netsetters Admin","2024-02-02 19:12:16","2024-02-02 19:12:16","","NL"
"1438","4961","Global","Fruits","test","test","","16 size and larger","","","","","Approved","","","Webmaster2015","2024-02-07 18:08:34","2024-02-07 18:08:34","","DE"
"3","3002","Global","Fruits","Test","Test","","","","","","","Approved","","","Wendy Logan","2024-02-08 16:08:54","2024-02-08 16:08:54","","DE"
"1541","3551","Global","Fruits","PiITAHAYA","à chair rouge","Toutes les tailles","","","","","Fire Dragons est une marque enregistrée que portent certaines pitahayas à chair rouge","Approved","","","Webmaster2015","2024-02-12 15:44:41","2024-02-12 15:31:13","","FR"
"1541","3551","Global","Fruits","PITAHAYA","Pulpa roja","Todos los tamaños","","","","","Fire Dragons es una marca registrada que usan ciertas pitahayas de pulpa roja","Approved","","","Webmaster2015","2024-02-12 15:46:22","2024-02-12 15:44:41","","SP"
"1541","3551","Global","Fruits","PITAHAYA","Polpa vermelha","Todos os tamanhos","","","","","Fire Dragons é uma marca registrada usada por certas pitahayas de polpa vermelha","Approved","","","Webmaster2015","2024-05-09 13:47:32","2024-02-12 15:46:22","","PT"
"1545","3555","Global","Fruits","POMMES","Rosinette","Toutes les tailles","","","","","","Approved","","","Webmaster2015","2024-07-30 15:35:54","2024-07-30 13:51:27","","FR"
"1545","3555","Global","Fruits","MANZANAS","Rosinette","Todos los tamaños","","","","","","Approved","","","Webmaster2015","2024-07-30 14:51:36","2024-07-30 13:52:20","","SP"
"1546","3556","Global","Fruits","TANGERINES/MANDARINES","Tango sans pépins","Toutes les tailles","","","","","Tangold","Approved","","","Webmaster2015","2024-07-30 15:02:04","2024-07-30 14:34:36","","FR"
"1546","3556","Global","Fruits","MANDARINA","Tango sin semillas","Todos los tamaños","","","","","Tangold","Approved","","","Webmaster2015","2024-07-30 15:02:04","2024-07-30 14:36:59","","SP"
"1546","3556","Global","Fruits","TANGERINAS/MANDARINAS","Tango sem semente","Todos os tamanhos","","","","","Tangold","Approved","","","Webmaster2015","2024-07-30 15:02:04","2024-07-30 14:38:32","","PT"
"1545","3555","Global","Fruits","MAÇÃS","Rosinette","Todos os tamanhos","","","","","","Approved","","","Webmaster2015","2024-07-30 14:51:36","2024-07-30 14:40:56","","PT"
"1547","3557","Global","Fruits","POMMES","Wurtwinning","Toutes les tailles","","","","","Bloss®","Approved","","","Webmaster2015","2024-07-30 15:36:13","2024-07-30 14:47:57","","FR"
"1547","3557","Global","Fruits","MANZANAS","Wurtwinning","Todos los tamaños","","","","","Bloss®","Approved","","","Webmaster2015","2024-07-30 14:49:07","2024-07-30 14:48:36","","SP"
"1547","3557","Global","Fruits","MAÇÃS","Wurtwinning","Todos os tamanhos","","","","","Bloss®","Approved","","","Webmaster2015","2024-07-30 15:36:13","2024-07-30 14:49:07","","PT"
"1542","3552","Global","Fruits","RAISINS","ARDTHIRTYSIX","Toutes les tailles","","","","","ARRA Cherry Crush","Approved","","","Webmaster2015","2024-07-30 15:26:23","2024-07-30 15:25:35","","FR"
"1542","3552","Global","Fruits","UVAS","ARDTHIRTYSIX","Todos los tamaños","","","","","ARRA Cherry Crush","Approved","","","Webmaster2015","2024-07-30 15:27:12","2024-07-30 15:26:23","","SP"
"1542","3552","Global","Fruits","UVAS","ARDTHIRTYSIX","Todos os tamanhos","","","","","ARRA Cherry Crush","Approved","","","Webmaster2015","2024-07-30 15:27:12","2024-07-30 15:27:12","","PT"
"1543","3553","Global","Fruits","ORANGES","M4","Toutes les tailles","","","","","Dolci Navels ™","Approved","","","Webmaster2015","2024-07-30 15:30:45","2024-07-30 15:29:50","","FR"
"1543","3553","Global","Fruits","NARANJAS","M4","Todos los tamaños","","","","","Dolci Navels ™","Approved","","","Webmaster2015","2024-07-30 15:31:30","2024-07-30 15:30:45","","SP"
"1543","3553","Global","Fruits","LARANJAS","M4","Todos os tamanhos","","","","","Dolci Navels ™","Approved","","","Webmaster2015","2024-07-30 15:31:30","2024-07-30 15:31:30","","PT"
"1544","3554","Global","Fruits","POMMES","Orléans","Toutes les tailles","","","","","","Approved","","","Webmaster2015","2024-07-30 15:34:16","2024-07-30 15:34:16","","FR"
"1544","3554","Global","Fruits","MANZANAS","Orléans","Todos los tamaños","","","","","","Approved","","","Webmaster2015","2024-07-30 15:34:16","2024-07-30 15:34:16","","SP"
"1544","3554","Global","Fruits","MAÇÃS","Orléans","Todos os tamanhos","","","","","","Approved","","","Webmaster2015","2024-07-30 15:34:16","2024-07-30 15:34:16","","PT"
"1550","3560","Global","Fruits","MANZANAS","PremA34","Todos los tamaños","","","","","Cherish","Approved","","","Webmaster2015","2025-02-25 15:10:31","2025-02-25 15:09:50","","SP"
"1550","3560","Global","Fruits","MAÇÃS","PremA34","Todos os tamanhos","","","","","Cherish","Approved","","","Webmaster2015","2025-02-25 18:06:21","2025-02-25 15:10:31","","PT"
"1551","3561","Global","Fruits","MANZANAS","PremA093","Todos los tamaños","","","","","Sassy","Approved","","","Webmaster2015","2025-02-25 15:11:44","2025-02-25 15:11:19","","SP"
"1551","3561","Global","Fruits","MAÇÃS","PremA093","Todos os tamanhos","","","","","Sassy","Approved","","","Webmaster2015","2025-02-25 18:07:16","2025-02-25 15:11:44","","PT"
"1549","3559","Global","Fruits","NECTARINAS/MELOCOTON","Familia Star Fruits pulpa amarilla","Todos los tamaños","","","","","Dorfine (aka DulceVida™ Sunrise Edition™, DulceVida™ Midnight Edition™, Star Fruits Yellow Nectarine, SF 07131)","Approved","","","Webmaster2015","2025-02-25 18:00:48","2025-02-25 15:24:03","","SP"
"1549","3559","Global","Fruits","NECTARINA","Família Star Fruits polpa amarela","Todos os tamanhos","","","","","Dorfine (DulceVida™ Sunrise Edition™, DulceVida™ Midnight Edition™, Star Fruits Yellow Nectarine, SF 07131)","Approved","","","Webmaster2015","2025-02-25 18:01:05","2025-02-25 15:46:20","","PT"
"1548","3558","Global","Fruits","NECTARINA","Família Star Fruits de polpa branca","Todos os tamanhos","","","","","Monrun; Monalise (aka DulceVida™ Twilight Edition™, Star Fruits White Nectarine, SFO4019, SF04117
SFO4019 = Monalise; SF04117 = Monrun-Sandine)","Approved","","","Webmaster2015","2025-02-25 18:04:12","2025-02-25 15:51:09","","PT"
"1548","3558","Global","Fruits","NECTARINAS/MELOCOTON","Familia Star Fruits de pulpa blanca","Todos los tamaños","","","","","Monrun; Monalise (aka DulceVida™ Twilight Edition™, Star Fruits White Nectarine, SFO4019, SF04117
SFO4019 = Monalise; SF04117 = Monrun-Sandine)","Approved","","","Webmaster2015","2025-02-25 18:03:59","2025-02-25 15:52:30","","SP"
"1548","3558","Global","Fruits","NECTARINES","Famille Star Fruits à chair blanche","Toutes les tailles","","","","","Monalise; Monrun (aka DulceVida™ Twilight Edition™, Star Fruits White Nectarine, SFO4019, SF04117, SFO4019 = Monalise; SF04117 = Monrun-Sandine)","Approved","","","Webmaster2015","2025-02-25 18:03:18","2025-02-25 17:57:05","","FR"
"1549","3559","Global","Fruits","NECTARINES","Famille Star Fruits à chair jaune","Toutes les tailles","","","","","Dorfine (DulceVida™ Sunrise Edition™, DulceVida™ Midnight Edition™, Star Fruits Yellow Nectarine, SF 07131)","Approved","","","Webmaster2015","2025-02-25 18:00:09","2025-02-25 17:59:29","","FR"
"1550","3560","Global","Fruits","POMMES","PremA34","Toutes les tailles","","","","","Cherish","Approved","","","Webmaster2015","2025-02-25 18:06:21","2025-02-25 18:06:21","","FR"
"1551","3561","Global","Fruits","POMMES","PremA093","Toutes les tailles","","","","","Sassy","Approved","","","Webmaster2015","2025-02-25 18:07:16","2025-02-25 18:07:16","","FR"
"1538","3548","Global","Fruits","POMMES","Inored","Toutes les tailles","","","","","Lolipop®","Approved","","","Wendy Logan","2025-02-25 18:21:39","2025-02-25 18:21:27","","FR"
"1537","3547","Global","Fruits","POMMES","HC 2-1","Toutes les tailles","","","","","Zingy®","Approved","","","Wendy Logan","2025-02-25 18:23:50","2025-02-25 18:23:30","","FR"
"1537","3547","Global","Fruits","MANZANAS","HC 2-1","Todos los tamaños","","","","","Zingy®","Approved","","","Wendy Logan","2025-02-25 18:25:10","2025-02-25 18:23:50","","SP"
"1536","3546","Global","Fruits","POMMES","DS 102","Toutes les tailles","","","","","Honeymoon™","Approved","","","Wendy Logan","2025-02-25 18:26:18","2025-02-25 18:26:04","","FR"
"1535","3545","Global","Fruits","CITRONS","7ELS1 sans pépins","gros","","","","","Wonderful®","Approved","","","Wendy Logan","2025-02-25 18:33:33","2025-02-25 18:32:07","","FR"
"1534","3544","Global","Fruits","CITRONS","7ELS1 sans pépins","moyens","","","","","Wonderful® Seedless","Approved","","","Wendy Logan","2025-02-25 18:39:42","2025-02-25 18:39:06","","FR"
"1533","3543","Global","Fruits","CITRONS","7ELS1 sans pépins","petits","","","","","Wonderful® Seedless","Approved","","","Wendy Logan","2025-02-25 18:45:46","2025-02-25 18:45:46","","FR"
"1553","3563","Global","Fruits","RAISINS","ARRATHIRTYTHREE","Toutes les tailles","","","","","ARRA Honey Pop","Approved","","","Webmaster2015","2025-05-28 15:09:00","2025-05-28 15:09:00","","FR"
"1553","3563","Global","Fruits","UVAS","ARRATHIRTYTHREE","Todos los tamaños","","","","","ARRA Honey Pop","Approved","","","Webmaster2015","2025-05-28 15:09:00","2025-05-28 15:09:00","","SP"
"1553","3563","Global","Fruits","UVAS","ARRATHIRTYTHREE","Todos os tamanhos","","","","","ARRA Honey Pop","Approved","","","Webmaster2015","2025-05-28 15:09:00","2025-05-28 15:09:00","","PT"
"1552","3562","Global","Fruits","POMMES","ARRATHIRTYTHREE","Toutes les tailles","","","","","ARRA Honey Pop","Approved","","","Webmaster2015","2025-05-28 15:16:01","2025-05-28 15:16:01","","FR"
"1552","3562","Global","Fruits","MANZANAS","ARRATHIRTYTHREE","Todos los tamaños","","","","","ARRA Honey Pop","Approved","","","Webmaster2015","2025-05-28 15:16:01","2025-05-28 15:16:01","","SP"
"1552","3562","Global","Fruits","MAÇÃS","ARRATHIRTYTHREE","Todos os tamanhos","","","","","ARRA Honey Pop","Approved","","","Webmaster2015","2025-05-28 15:16:01","2025-05-28 15:16:01","","PT"
"1554","3564","Global","Fruits","POMMES","8S5505","Toutes les tailles","","","","","Sunpunch","Approved","","","Webmaster2015","2026-02-24 19:38:26","2026-02-24 19:38:26","","FR"
"1554","3564","Global","Fruits","Manzanas","8S5505","Todos los tamaños","","","","","Sunpunch","Approved","","","Webmaster2015","2026-02-24 19:38:26","2026-02-24 19:38:26","","SP"
"1554","3564","Global","Fruits","Maçãs","8S5505","Todos os tamanhos","","","","","Sunpunch","Approved","","","Webmaster2015","2026-02-24 19:38:26","2026-02-24 19:38:26","","PT"
"1","3000","Global","Fruits","APPLES","Alkmene","All Sizes","","","","Malus domestica","","Approved","http://","","Netsetters Admin","2024-02-02 19:50:24","1999-12-30 23:00:00","","EN"
"2","3001","Global","Fruits","APPLES","Aurora/Southern Rose","Small","100 size and smaller","Average Fruit Weight = less than 205g","","Malus domestica","","Approved","http://","","Wendy Logan","2024-02-02 19:50:51","1999-12-30 23:00:00","","EN"
"3","3002","Global","Fruits","APPLES","Cantared","All Sizes","","","","Malus domestica","","Approved","http://","","Wendy Logan","2024-02-08 16:08:54","1999-12-30 23:00:00","","EN"
"4","3003","Global","Fruits","APPLES","D'Estivale"," All Sizes ","","","","Malus domestica","","Approved","http://","","Wendy Logan","2023-12-19 19:08:54","1999-12-30 23:00:00","","EN"
"5","3004","Global","Fruits","APPLES","Discovery","     All Sizes     ","","","","Malus domestica","","Approved","http://","","Wendy Logan","2023-12-19 19:08:54","1999-12-30 23:00:00","","EN"
"6","3005","Global","Fruits","APPLES","Golden Delicious Blush"," All Sizes ","","","","Malus domestica","","Approved","http://","","Wendy Logan","2023-12-19 19:08:54","1999-12-30 23:00:00","","EN"
"7","3006","Global","Fruits","APPLES","Ingrid Marie","  All Sizes  ","","","","Malus domestica","","Approved","http://","","Wendy Logan","2023-12-19 19:08:54","1999-12-30 23:00:00","","EN"
"8","3007","Global","Fruits","APPLES","Lochbuie"," All Sizes ","","","","Malus domestica","","Approved","http://","","Wendy Logan","2023-12-19 19:08:54","1999-12-30 23:00:00","","EN"
"9","3008","Global","Fruits","APPLES","Rubinette"," All Sizes ","","","","Malus domestica","","Approved","http://","","Wendy Logan","2023-12-19 19:08:54","1999-12-30 23:00:00","","EN"
"10","3009","Global","Fruits","APPLES","Russet"," All Sizes ","","","","Malus domestica","","Approved","http://","","Wendy Logan","2023-12-19 19:08:54","1999-12-30 23:00:00","","EN"
"11","3010","Global","Fruits","APPLES","Cripps Red","Small","100 size and smaller","Average Fruit Weight = less than 205g","","Malus domestica","JOYA, Sundowner","Approved","http://","","Wendy Logan","2024-12-10 15:54:24","1999-12-30 23:00:00","","EN"
"12","3011","Global","Fruits","APPLES","Worcester"," All Sizes ","","","","Malus domestica","","Approved","http://","","Wendy Logan","2023-12-19 19:08:54","1999-12-30 23:00:00","","EN"
"13","3012","Global","Fruits","PEARS","Abate Fetel","All Sizes","","","","Pyrus spp.","","Approved","","","Webmaster2015","2023-12-19 19:08:54","1999-12-30 23:00:00","","EN"
"14","3013","Global","Fruits","PEARS","Beurre Hardy","All Sizes","","","","Pyrus spp.","","Approved","","","Webmaster2015","2023-12-19 19:08:54","1999-12-30 23:00:00","","EN"
"15","3014","Global","Fruits","PEARS","Bon Rouge","All Sizes","","","","Pyrus spp.","","Approved","","","Webmaster2015","2023-12-19 19:08:54","1999-12-30 23:00:00","","EN"
"16","3015","Global","Fruits","PEARS","Clara Friis","All Sizes","","","","Pyrus spp.","","Approved","","","Webmaster2015","2023-12-19 19:08:54","1999-12-30 23:00:00","","EN"
"17","3016","Global","Fruits","PEARS","Concorde","All Sizes","","","","Pyrus spp.","","Approved","","","Webmaster2015","2023-12-19 19:08:54","1999-12-30 23:00:00","","EN"
"18","3017","Global","Fruits","PEARS","Conference","All Sizes","","","","Pyrus spp.","","Approved","","","Webmaster2015","2023-12-19 19:08:54","1999-12-30 23:00:00","","EN"
"19","3018","Global","Fruits","PEARS","Durondeau","All Sizes","","","","Pyrus spp.","","Approved","","","Webmaster2015","2023-12-19 19:08:54","1999-12-30 23:00:00","","EN"
"20","3019","Global","Fruits","PEARS","Flamingo","All Sizes","","","","Pyrus spp.","","Approved","","","Webmaster2015","2023-12-19 19:08:54","1999-12-30 23:00:00","","EN"
"21","3020","Global","Fruits","PEARS","General Leclerc","All Sizes","","","","Pyrus spp.","","Approved","","","Webmaster2015","2023-12-19 19:08:54","1999-12-30 23:00:00","","EN"
"22","3021","Global","Fruits","PEARS","Guyot","All Sizes","","","","Pyrus spp.","","Approved","","","Netsetters Admin","2023-12-19 19:08:54","1999-12-30 23:00:00","","EN"
"23","3022","Global","Fruits","PEARS","Josephine","All Sizes","","","","Pyrus spp.","","Approved","","","Webmaster2015","2023-12-19 19:08:54","1999-12-30 23:00:00","","EN"
"24","3023","Global","Fruits","PEARS","Passe Crassane","Small","110 size and smaller","Average Fruit Weight = less than 180g","","Pyrus spp.","","Approved","","","Webmaster2015","2023-12-19 19:08:54","1999-12-30 23:00:00","","EN"
"25","3024","Global","Fruits","PEARS","Rocha","All Sizes","","","","Pyrus spp.","","Approved","","","Webmaster2015","2023-12-19 19:08:54","1999-12-30 23:00:00","","EN"
"26","3025","Global","Fruits","PEARS","Rosemarie","All Sizes","","","","Pyrus spp.","","Approved","","","Webmaster2015","2023-12-19 19:08:54","1999-12-30 23:00:00","","EN"
"27","3026","Global","Fruits","PEARS","Triumph de Vienne","All Sizes","","","","Pyrus spp.","","Approved","","","Webmaster2015","2023-12-19 19:08:54","1999-12-30 23:00:00","","EN"
"28","3027","Global","Fruits","ORANGES","Shamouti","All Sizes","","","","Citrus spp.","","Approved","","","Webmaster2015","2023-12-19 19:08:54","1999-12-30 23:00:00","","EN"
"29","3028","Global","Fruits","ORANGES","Delta Seedless","Small","113 and smaller","Average Fruit Dimensions = less than 66mm","","Citrus spp.","","Approved","","","Webmaster2015","2023-12-19 19:08:54","1999-12-30 23:00:00","","EN"
"30","3029","Global","Fruits","TANGERINES/MANDARINS","Satsuma","All Sizes","","","This code can be used anyplace in the globe; however, there are other codes for this item that can be used outside of North America.","Citrus unshiu","","Approved","","","Webmaster2015","2023-12-19 19:08:54","1999-12-30 23:00:00","","EN"
"31","3030","Global","Fruits","TANGERINES/MANDARINS","Nova (includes Clemenvilla, Suntina)","All Sizes","","","","Citrus spp.","","Approved","","","Webmaster2015","2023-12-19 19:08:54","1999-12-30 23:00:00","","EN"
"32","3031","Global","Fruits","TANGERINES/MANDARINS","Jamaican Tangor (includes Ortanique, Mandor, Mandora, Tambor, Topaz, Ortanline)","All Sizes","","","","Citrus spp.","","Approved","","","Webmaster2015","2023-12-19 19:08:54","1999-12-30 23:00:00","","EN"
"33","3032","Global","Fruits","TANGERINES/MANDARINS","Ellendale","All Sizes","","","This code can be used anyplace in the globe; however, there are other codes for this item that can be used outside of North America.","Citrus spp.","","Approved","","","Webmaster2015","2023-12-19 19:08:54","1999-12-30 23:00:00","","EN"
"34","3033","Global","Fruits","MELON","Charentais","Small","","Average Fruit Weight =  less than 625g","","Cucumis melo","","Approved","","","Webmaster2015","2023-12-19 19:08:54","1999-12-30 23:00:00","","EN"
"35","3034","Global","Fruits","MELON","Charentais","Large","","Average Fruit Weight =  625g and above","","Cucumis melo","","Approved","","","Webmaster2015","2023-12-19 19:08:54","1999-12-30 23:00:00","","EN"
"36","3035","Global","Fruits","NECTARINE","White Flesh, Tree Ripened, Ready-to-eat","Large","66 size and larger","Average Fruit Weight =  185g and above","","Prunus persica","","Approved","","","Webmaster2015","2023-12-19 19:08:54","1999-12-30 23:00:00","","EN"
"37","3036","Global","Fruits","ORANGES","Midknight","Small","113 size and smaller","Average Fruit Dimensions = less than 66mm","","Citrus spp.","","Approved","","","Webmaster2015","2023-12-19 19:08:54","1999-12-30 23:00:00","","EN"
"38","3037","Global","Fruits","PINEAPPLE","Queen","All Sizes","","","Sizes for pineapple based on 5-7 count = large size; 8-10 count = small size","Ananas comosus","","Approved","","","Webmaster2015","2025-05-27 14:24:14","1999-12-30 23:00:00","","EN"
"39","3038","Global","Fruits","PASSION FRUIT","Granadilla, Orange","All Sizes","","","","Passiflorae.var. flavicarpa","","Approved","","","Webmaster2015","2023-12-19 19:08:54","1999-12-30 23:00:00","","EN"
"40","3039","Global","Fruits","PHYSALIS/CAPE GOOSEBERRY/GROUND CHERRY","","All Sizes","","","","Physalis spp.","","Approved","","","Webmaster2015","2023-12-19 19:08:54","1999-12-30 23:00:00","","EN"
"41","3040","Global","Fruits","PITAHAYA","Red (skin color)","All Sizes","","","","Hylocereus lindatus","","Approved","","","Webmaster2015","2023-12-19 19:08:54","1999-12-30 23:00:00","","EN"
"42","3041","Global","Fruits","RAMBUTAN","","All Sizes","","","","Nephelium lappaceum","","Approved","","","Webmaster2015","2023-12-19 19:08:54","1999-12-30 23:00:00","","EN"
"43","3042","Global","Fruits","MANGOSTEEN","","All Sizes","","","","Garcinia mangostana","","Approved","","","Webmaster2015","2023-12-19 19:08:54","1999-12-30 23:00:00","","EN"
"44","3043","Global","Fruits","GRAPES","Italia, Seeded","All Sizes","","","","Vitis vinifera","","Approved","","","Webmaster2015","2023-12-19 19:08:54","1999-12-30 23:00:00","","EN"
"45","3044","Global","Fruits","APRICOTS","Black Velvet"," All Sizes ","","","","Prunus armeniaca","","Approved","http://","","Wendy Logan","2023-12-19 19:08:54","2006-11-14 23:00:00","","EN"
"46","3045","Global","Fruits","DATES","Fresh, On Branch","All Sizes","","","","Phoenix dactylifera","","Approved","","","Webmaster2015","2023-12-19 19:08:54","1999-12-30 23:00:00","","EN"
"47","3046","Global","Fruits","DATES","Fresh, Frozen","All Sizes","","","","Phoenix dactylifera","","Approved","","","Webmaster2015","2023-12-19 19:08:54","1999-12-30 23:00:00","","EN"
"48","3047","Global","Fruits","DATES","Medjool","All Sizes","","","","Phoenix dactylifera","","Approved","","","Webmaster2015","2023-12-19 19:08:54","1999-12-30 23:00:00","","EN"
"49","3048","Global","Vegetables","BEANS","Helda/Flat","All Sizes","","","","Phaseolus vulgaris","","Approved","","","Webmaster2015","2023-12-19 19:08:54","1999-12-30 23:00:00","","EN"
"50","3049","Global","Vegetables","BEANS","Fine","All Sizes","","","","Phaseolus vulgaris","","Approved","","","Webmaster2015","2023-12-19 19:08:54","1999-12-30 23:00:00","","EN"
"51","3050","Global","Vegetables","CABBAGE","Dutch White/Winter White","All Sizes","","","","Brassica oleracea","","Approved","","","Webmaster2015","2023-12-19 19:08:54","1999-12-30 23:00:00","","EN"
"52","3051","Global","Vegetables","CABBAGE","Spring Cabbage/Spring Greens","All Sizes","","","","Brassica oleracea","","Approved","","","Webmaster2015","2023-12-19 19:08:54","1999-12-30 23:00:00","","EN"
"53","3052","Global","Vegetables","GARLIC","String","All Sizes","","","","Allium sativum","","Approved","","","Webmaster2015","2023-12-19 19:08:54","1999-12-30 23:00:00","","EN"
"54","3053","Global","Vegetables","PARSNIP","Baby","All Sizes","","","","Pastinaca sativa","","Approved","","","Webmaster2015","2023-12-19 19:08:54","1999-12-30 23:00:00","","EN"
"55","3054","Global","Vegetables","PEPPERS (CAPSICUMS)","Elongated (Clovis Red/Lamuyo Red)","All Sizes","","","","Capsicum spp.","","Approved","","","Webmaster2015","2023-12-19 19:08:54","1999-12-30 23:00:00","","EN"
"56","3055","Global","Vegetables","PEPPERS (CAPSICUMS)","Elongated (Clovis Green/Lamuyo Green)","All Sizes","","","","Capsicum spp.","","Approved","","","Webmaster2015","2023-12-19 19:08:54","1999-12-30 23:00:00","","EN"
"57","3056","Global","Vegetables","PEPPERS (CAPSICUMS)","Elongated (Clovis Yellow/Lamuyo Yellow)","All Sizes","","","","Capsicum spp.","","Approved","","","Webmaster2015","2023-12-19 19:08:54","1999-12-30 23:00:00","","EN"
"58","3057","Global","Vegetables","PEPPERS (CAPSICUMS)","Elongated (Clovis Orange/Lamuyo Orange)","All Sizes","","","","Capsicum spp.","","Approved","","","Webmaster2015","2023-12-19 19:08:54","1999-12-30 23:00:00","","EN"
"59","3058","Global","Vegetables","PEPPERS (CAPSICUMS)","Elongated (Clovis White/Lamuyo White)","All Sizes","","","","Capsicum spp.","","Approved","","","Webmaster2015","2023-12-19 19:08:54","1999-12-30 23:00:00","","EN"
"60","3059","Global","Vegetables","SQUASH","Crown Prince","All Sizes","","","","C.maxima","","Approved","","","Webmaster2015","2023-12-19 19:08:54","1999-12-30 23:00:00","","EN"
"61","3060","Global","Vegetables","SQUASH","Vegetable Marrow","All Sizes","","","","C.pepo","","Approved","","","Webmaster2015","2023-12-19 19:08:54","1999-12-30 23:00:00","","EN"
"62","3061","Global","Vegetables","TOMATOES","Beef/Beefsteak","All Sizes","","","","Lycopersicon esculenta","","Approved","","","Webmaster2015","2023-12-19 19:08:54","1999-12-30 23:00:00","","EN"
